timestep,0,1,2,3,4
6876,723.1650000000001,14.1,9,9.659935811902795,129.8898287013234
6877,740.3810000000001,11.8,7,9.37181840200576,129.4220793238214
6878,745.433,10.9,10,8.939642287160202,127.8940375771194
6879,758.219,10.4,9,8.651524877263165,125.637748827658
6880,761.762,10.6,9,8.507466172314647,123.7021551669753
6881,755.447,11.9,11,8.507466172314647,120.4814925870661
6882,752.9780000000001,13.4,8,72.0507187803109,119.2461994238178
6883,779.058,14.6,11,9.37181840200576,117.2769473313652
6884,801.607,14.7,9,9.37181840200576,115.2500350938456
6885,840.9669999999999,15.1,11,9.083700992108723,110.9335765332335
6886,782.643,13.9,6,8.507466172314647,107.4244986970925
6887,736.827,13.3,4,8.21934876241761,105.0918359614422
6888,663.173,13.7,4,8.21934876241761,102.7812409616671
6889,678.574,13.1,4,8.21934876241761,102.6531360997712
6890,615.933,12.6,3,8.075290057469092,102.2610489980013
6891,602.5409999999999,11.4,4,7.354996532726499,99.87323238675039
6892,631.319,11.4,4,7.066879122829462,105.9981075913891
6893,682.1719999999999,11.1,10,8.075290057469092,119.9837799697874
6894,734.474,11.2,10,8.507466172314647,128.7505750108228
6895,743.039,12.4,9,33.31972065472937,132.2608144657113
6896,729.965,12.4,10,7.931231352520573,133.0231159258521
6897,707.4870000000001,12.6,9,7.354996532726499,130.4707872794121
6898,694.2760000000001,12.0,9,7.787172647572055,131.9633480066764
6899,703.0889999999999,11.1,10,49.39934487212395,130.6860093189181
6900,778.987,12.4,9,12.8292273207702,129.530801281192
6901,858.3530000000002,11.2,5,12.68516861582168,126.9761363494331
6902,895.198,11.2,3,12.8292273207702,124.694027406655
6903,928.9150000000002,10.8,8,12.97328602571872,120.6547226223016
6904,912.2439999999999,11.1,7,14.41387307520391,120.1584261771456
6905,885.116,10.9,10,13.5495208455128,120.3666794706713
6906,872.135,10.6,9,76.6605973386635,117.4425006553723
6907,910.8280000000001,10.2,9,13.11734473066724,114.067914107569
6908,933.5950000000001,10.7,10,13.69357955046132,113.503125528236
6909,947.328,10.7,10,14.99010789499798,109.8457759689339
6910,885.4660000000001,10.4,9,16.28663623953465,107.837075714577
6911,932.479,10.4,4,17.00692976427724,105.3684062100306
6912,966.8719999999998,10.2,4,17.87128199396835,105.7736376652193
6913,992.74,9.7,4,19.0237516335565,105.2555651272102
6914,993.441,9.9,3,19.59998645335058,104.1342840889582
6915,989.447,10.1,4,19.45592774840206,105.0801283183871
6916,994.7780000000001,9.9,6,19.74404515829909,106.9058635320935
6917,958.3129999999999,9.6,8,19.74404515829909,108.7448126876118
6918,956.6310000000001,10.0,12,19.31186904345354,110.103326598236
6919,935.781,10.0,11,42.53947777143456,110.0889023499641
6920,836.338,10.7,12,15.1341665999465,111.1959447089922
6921,872.4200000000001,10.9,11,13.40546214056428,110.5131783119546
6922,832.6120000000001,10.9,10,11.38864027128502,110.133150177974
6923,808.8539999999998,10.5,11,47.52658170779321,109.2663113666572
6924,790.4950000000001,9.7,11,8.21934876241761,109.8957818740244
6925,782.3310000000001,9.2,6,7.210937827777981,109.7523802510541
6926,844.944,8.5,5,7.354996532726499,109.909846703079
6927,864.2499999999999,8.7,5,8.651524877263165,109.7920608575211
6928,870.3610000000001,8.9,7,11.2445815663365,109.2182137057808
6929,873.15,10.8,9,12.39705120592465,109.7537247809597
6930,878.011,13.5,10,76.22842122381793,110.5820310734807
6931,804.138,13.8,9,13.83763825540983,111.3722028058284
6932,873.4490000000001,14.8,11,14.41387307520391,110.6305195650018
6933,891.6759999999999,15.5,10,15.1341665999465,109.5776591395229
6934,913.76,14.3,8,16.86287105932872,107.2502562473895
6935,947.367,12.9,4,18.01534069891687,107.301883344573
6936,945.4179999999999,12.9,4,19.0237516335565,107.1901777848528
6937,975.885,12.9,4,20.03216256819613,104.7966980556826
6938,929.316,13.3,3,21.18463220778428,106.3109598508137
6939,879.777,13.3,4,21.04057350283576,106.6508753503876
6940,877.5070000000001,13.3,4,20.75245609293872,106.1800695201871
6941,901.229,13.0,7,21.61680832262984,110.1208928349394
6942,868.3190000000002,15.1,10,22.76927796221798,112.1375738873045
6943,893.613,17.5,9,44.98847575555937,113.0965573959986
6944,919.4399999999999,17.0,11,17.15098846922576,112.547040448598
6945,990.318,15.6,9,14.70199048510095,113.1999893065567
6946,896.8409999999999,14.9,10,12.8292273207702,111.2207720595769
6947,898.5520000000001,13.4,11,49.11122746222691,110.5292663993729
6948,865.6769999999999,12.6,9,10.38022933664539,109.0845729422464
6949,845.1280000000002,12.0,6,10.09211192674835,109.1720037508775
6950,892.7529999999999,11.9,6,10.52428804159391,111.4637468200634
6951,904.366,12.9,7,11.82081638613057,112.0644866237395
6952,935.24,13.3,8,14.55793178015243,112.8634399038675
6953,938.6960000000001,13.2,11,16.28663623953465,114.0037556630536
6954,944.979,12.8,7,79.97394755247942,114.2684575870543
6955,952.912,13.4,10,16.86287105932872,115.8385176753004
6956,997.3910000000001,12.2,9,16.86287105932872,113.2456807312816
6957,1024.795,12.1,8,17.72722328901984,111.6809428261545
6958,1007.038,11.7,7,18.30345810881391,108.3639475599043
6959,1081.986,10.7,4,18.87969292860798,110.2144957474268
6960,1050.388,11.3,4,19.59998645335058,108.09451096729
6961,1030.714,11.4,3,20.46433868304169,108.3371475716792
6962,988.847,10.8,4,20.46433868304169,107.9913181460196
6963,983.0440000000001,11.0,3,20.46433868304169,110.3353365959251
6964,1043.7,11.4,5,20.89651479788724,114.3983182269284
6965,1078.485,11.8,8,21.18463220778428,125.702494182613
6966,1066.367,13.2,11,21.18463220778428,135.4078695604927
6967,1088.722,15.2,9,44.98847575555937,137.1791138005297
6968,1028.196,15.6,10,17.00692976427724,138.4590056332692
6969,1050.834182,14.6,12,14.99010789499798,132.4629254962367
6970,993.789,12.9,9,13.26140343561576,135.8846657915233
6971,1030.158,11.9,10,49.68746228202099,136.8541681415589
6972,1001.346,11.3,11,11.10052286138798,136.6518706962933
6973,911.7030000000001,10.5,8,10.95646415643946,135.705652429252
6974,964.177,10.6,9,11.38864027128502,131.8509455965208
6975,983.471,11.1,9,12.8292273207702,132.6055817018724
6976,1056.741,12.3,9,16.7188123543802,132.6567225259972
6977,1165.273,13.3,9,19.74404515829909,134.6334531960593
6978,1168.191,13.8,11,85.16006093062609,132.5914598489957
6979,1190.014,14.1,9,23.20145407706354,128.9778538434806
6980,1167.026,14.1,12,24.20986501170317,128.0177791501242
6981,1150.053102,13.8,11,24.78609983149724,126.0054740720344
6982,1145.172,14.7,10,25.79451076613688,123.6601859963964
6983,1126.195,14.7,5,25.79451076613688,122.2658067596016
6984,1124.338,16.0,4,25.36233465129132,120.6545503427037
6985,1136.77,17.5,4,25.36233465129132,120.6762228986596
6986,1102.948,17.6,4,25.65045206118835,121.7772038187064
6987,1048.09,18.2,4,25.2182759463428,125.1124637426668
6988,1053.133,20.4,3,24.93015853644576,126.7376081181205
6989,1114.624,20.1,8,24.35392371665169,136.1146336839923
6990,1080.028,25.8,11,23.92174760180614,144.3639017793497
6991,1052.166,30.2,11,47.86964985452974,146.651735333957
6992,1030.6,28.2,12,20.60839738799021,146.674456427522
6993,1011.891,23.7,11,17.58316458407132,145.5885812629083
6994,985.482,23.2,11,15.56634271479206,145.3726640643516
6995,971.2410000000001,21.9,9,52.56863638099136,145.1878215868485
6996,989.319,18.8,6,14.70199048510095,144.0582482942044
6997,1001.01,17.6,9,15.1341665999465,142.3720021685602
6998,953.5350000000001,17.2,7,15.27822530489502,138.6242952220994
6999,939.228,17.2,7,15.27822530489502,135.9679610441118
7000,970.05,17.6,8,14.99010789499798,134.2527007870509
7001,926.556,19.7,10,14.26981437025539,130.9555338635291
7002,857.0140000000001,22.8,10,76.6605973386635,131.6706965570212
7003,863.876,24.7,11,13.11734473066724,130.8437268207358
7004,884.6870000000001,25.5,8,12.25299250097613,126.2740954172947
7005,924.4380000000001,24.2,10,11.10052286138798,121.5275913403592
7006,824.377,25.5,8,9.803994516851315,118.4171538754345
7007,753.7659999999998,25.6,9,8.939642287160202,115.0831679264811
7008,745.6410000000001,26.7,5,8.651524877263165,113.67070488931
7009,689.7869999999999,28.2,4,8.36340746736613,112.5239102815979
7010,571.7340000000002,27.6,4,8.21934876241761,112.7987414244273
7011,509.172,28.5,4,8.21934876241761,113.7851347862906
7012,540.347,27.4,4,8.075290057469092,117.5849204296102
7013,610.9680000000001,26.8,4,7.787172647572055,125.7580160551668
7014,653.9029999999999,30.4,8,7.354996532726499,135.9606064208274
7015,641.7330000000001,34.6,10,31.73507490029566,139.2069805830025
7016,564.0030000000002,32.0,10,4.905998548601684,138.6733032103042
7017,572.796,29.5,11,4.854698191780822,138.2491060185086
7018,535.6860000000001,26.4,10,4.854698191780822,137.5708911373002
7019,470.1519999999999,19.5,11,42.72134408767123,136.8163905843392
7020,474.972,18.1,11,4.854698191780822,133.8730384753862
7021,469.623,16.2,12,4.854698191780822,133.0499253375054
7022,479.04,15.8,9,4.854698191780822,133.8179946605946
7023,521.838,16.5,11,4.854698191780822,130.8999373284286
7024,538.0409999999999,17.5,9,4.854698191780822,130.5017873379192
7025,534.074,19.0,10,4.854698191780822,129.6650658031865
7026,539.1880000000001,22.1,12,67.96577468493152,126.9816595656874
7027,571.38,24.6,11,4.854698191780822,126.7230268127116
7028,620.906,27.7,10,4.905998548601684,125.793431110607
7029,600.6629999999999,29.5,8,5.338174663447239,120.3108088104602
7030,573.353,28.4,5,5.914409483241313,119.5386456118763
7031,580.463,29.8,4,6.202526893138352,118.3974823482166
7032,594.743,30.7,4,6.778761712932424,119.1171246736945
7033,580.3240000000001,31.0,4,7.354996532726499,115.8614259084847
7034,584.142,28.9,4,7.643113942623536,111.7790865020979
7035,580.529,22.3,4,7.931231352520573,111.0157583715341
7036,577.9269999999999,22.1,3,8.795583582211684,116.4837474166037
7037,674.085,21.9,5,8.939642287160202,129.2712643623601
7038,713.235,24.1,5,9.948053221799833,137.4936543033635
7039,673.376,25.3,10,35.19248381906011,141.530785296128
7040,646.216,23.6,11,8.21934876241761,141.410462856995
7041,630.626,19.3,11,7.066879122829462,138.8894807612688
7042,562.5070000000001,18.3,11,6.490644303035387,140.5623300339433
7043,588.742,17.5,10,44.64540760882284,141.2522373357458
7044,600.6800000000001,17.1,11,6.922820417880944,138.2595895824009
7045,627.956,16.2,11,7.787172647572055,134.8631868317678
7046,695.063,15.9,10,8.795583582211684,136.5513031454738
7047,749.2830000000001,15.8,11,9.37181840200576,135.1961802192498
7048,810.95,15.7,11,9.948053221799833,128.6982165106337
7049,864.199,16.1,11,10.52428804159391,126.9420446815916
7050,963.2339999999998,16.2,9,74.64377546938424,124.2265072117598
7051,1020.133,16.0,10,11.82081638613057,120.2217512523297
7052,985.4430000000001,15.9,10,13.5495208455128,117.1051459120101
7053,940.9119999999999,15.5,9,14.99010789499798,115.2087043001219
7054,920.5379999999999,14.3,9,15.71040141974057,114.7162445191955
7055,964.11,13.7,9,16.43069494448317,111.8566694658019
7056,978.375,13.5,5,16.86287105932872,112.9354496346598
7057,999.733,13.6,4,17.58316458407132,111.2621358352994
7058,979.9800000000001,13.3,4,18.15939940386539,111.4697801095732
7059,983.9179999999999,13.3,5,18.73563422365946,113.0130514452202
7060,998.2379999999999,13.5,5,18.73563422365946,117.7578687285047
7061,1007.484,13.4,8,18.73563422365946,125.8864213794471
7062,1042.124,13.8,11,19.16781033850502,133.6360730833995
7063,1064.506,15.2,10,43.98006482091974,136.6589148296993
7064,1093.303,15.8,10,17.4391058791228,136.4669993444396
7065,1003.334,15.8,11,15.71040141974057,132.4268532170849
7066,972.282,16.5,9,13.5495208455128,134.7596379740493
7067,902.4350000000001,16.6,11,49.8315209869695,134.0458793713616
7068,907.4749999999999,15.1,7,11.10052286138798,134.4236246194499
7069,885.0300000000001,14.3,6,10.81240545149094,131.5026712744914
7070,914.9229999999999,14.6,8,11.10052286138798,130.8228760360457
7071,931.558,14.0,8,12.68516861582168,127.1880441209095
7072,968.755,13.4,7,14.84604919004947,131.5592492958847
7073,959.5669999999999,14.4,8,14.84604919004947,127.2199410964818
7074,995.431,13.7,11,78.96553661783979,124.9240890501534
7075,1021.502,14.2,11,15.85446012468909,121.9710147419828
7076,1045.214,13.8,11,17.4391058791228,124.3546764670819
7077,1001.296,13.7,9,18.59157551871095,115.9287283952557
7078,1035.321,13.5,12,18.44751681376243,114.4659210552706
7079,1016.328,13.6,7,18.59157551871095,109.7175552471961
7080,997.732,13.8,5,19.31186904345354,107.8726021597713
7081,1023.386,13.4,4,20.17622127314465,107.6112977440826
7082,1060.906,13.0,4,20.46433868304169,107.7920897180234
7083,1073.478,13.0,4,21.04057350283576,105.7799554697734
7084,1123.401,13.0,6,21.18463220778428,107.8019498858952
7085,1121.969,13.2,7,21.3286909127328,112.0326846073285
7086,1123.623,13.4,10,21.47274961768132,112.6663078262103
7087,1136.845,13.9,12,45.996886690199,114.7802375704644
7088,1133.175,14.7,11,19.31186904345354,114.7319515618369
7089,1123.049,15.8,11,18.30345810881391,115.4895657121316
7090,1086.675,16.1,10,17.58316458407132,114.7636746872398
7091,1133.817,15.2,8,55.59386918491025,115.2915885462643
7092,1162.616,15.1,6,17.15098846922576,112.6940323977193
7093,1208.164,14.4,10,16.28663623953465,111.0332637183937
7094,1181.242,13.4,11,15.99851882963761,109.8556653735958
7095,1138.44,12.9,12,17.29504717417428,112.9550033690249
7096,1145.192,13.1,10,20.32027997809317,118.568875660642
7097,1172.808,13.5,10,22.33710184737243,113.5317055778888
7098,1182.764,14.4,10,86.45658927516274,112.4005515655678
7099,1172.814,14.7,11,24.35392371665169,112.6172269876565
7100,1187.495,14.7,12,24.78609983149724,109.1874180631782
7101,1204.083,15.1,10,25.07421724139428,107.9955981946282
7102,1147.753,14.3,5,25.07421724139428,106.7669533808008
7103,1092.771,15.4,9,24.93015853644576,105.8976412820164
7104,1113.035,15.8,11,23.20145407706354,102.6407186792701
7105,1111.233,15.5,12,21.90492573252687,102.0115105781348
7106,1054.826,15.3,11,20.89651479788724,103.7201479773564
7107,1009.529,15.4,14,20.32027997809317,104.0939044574185
7108,1023.738,15.7,14,19.31186904345354,103.8707846185607
7109,1078.326,16.6,18,18.01534069891687,107.8406242393669
7110,1080.924,17.7,25,16.7188123543802,109.1248036111323
7111,1019.951,17.7,25,40.81077331205233,109.3664029135385
7112,967.3009999999999,17.3,22,15.56634271479206,112.3152656741748
7113,936.834,16.7,23,14.70199048510095,112.4244740254173
7114,873.805054603,16.5,14,12.54110991087317,114.7188583123941
7115,898.257018917,16.4,12,49.39934487212395,112.5369426411967
7116,825.744,15.6,12,10.38022933664539,110.7205258690527
7117,804.023944364,14.1,11,9.227759697057241,111.8428003541026
7118,747.7454127760001,13.9,11,8.651524877263165,110.5074950182338
7119,783.024459647,14.6,9,9.083700992108723,111.9524612715258
7120,863.3260000000001,14.9,8,9.37181840200576,110.4391838622039
7121,875.8589999999999,14.4,9,9.37181840200576,109.2642109086701
7122,858.9660000000001,13.6,9,72.19477748525942,107.6018366221519
7123,848.5419999999999,13.5,11,8.939642287160202,107.3892947022817
7124,803.769,13.3,12,8.21934876241761,106.620671571565
7125,772.886,13.7,12,8.075290057469092,105.4867746167535
7126,716.0360000000001,13.0,11,8.21934876241761,104.4681432237044
7127,678.68,12.4,18,8.075290057469092,103.2917534939819
7128,697.4159999999999,12.6,16,8.36340746736613,103.4402639439913
7129,700.4260000000002,12.5,12,8.651524877263165,103.825867485521
7130,713.0749999999999,13.3,14,9.659935811902795,103.8738173918754
7131,762.2040000000001,12.7,14,11.2445815663365,105.6977919950765
7132,851.0840000000001,12.4,14,12.8292273207702,110.2576867017181
7133,877.537,11.9,17,13.69357955046132,120.7929460714662
7134,909.4169999999999,13.4,20,14.26981437025539,129.4575017488657
7135,895.9959999999999,15.3,22,39.22612755761863,132.8150666857914
7136,843.082,15.5,21,12.68516861582168,137.7482775084457
7137,801.931,15.2,19,11.38864027128502,132.1079594528541
7138,807.216,13.9,15,9.803994516851315,136.9104779576876
7139,845.819,13.0,15,47.52658170779321,135.3225282158491
7140,904.6879999999999,12.8,11,9.803994516851315,132.3055897640751
7141,864.85,12.5,12,10.23617063169687,130.0886612245212
7142,863.213,11.3,11,10.09211192674835,128.0810109575315
7143,941.04,11.8,11,10.52428804159391,124.4799330373924
7144,991.989,13.1,10,11.10052286138798,123.6774493544519
7145,1004.528,13.5,13,12.39705120592465,121.7635816491516
7146,984.8290000000001,14.0,11,75.9403038139209,120.4987073782222
7147,982.3109999999999,14.4,12,12.25299250097613,119.3077998908249
7148,962.5600000000001,14.5,14,11.67675768118205,117.0830479728394
7149,919.7939999999999,14.7,22,12.39705120592465,115.1080077208237
7150,913.183,14.8,18,13.11734473066724,111.8936675363695
7151,947.6379999999999,14.4,15,12.10893379602761,109.3429890771863
7152,905.292,14.0,16,11.96487509107909,107.4573863407595
7153,823.3570000000002,13.2,17,11.67675768118205,107.4285513752921
7154,843.7250000000001,12.7,19,11.96487509107909,108.0132763043384
7155,815.3760000000001,12.4,22,11.82081638613057,107.7867020541597
7156,777.514,12.2,20,11.67675768118205,112.2230294004054
7157,795.7100000000002,13.0,24,11.2445815663365,123.1830475016204
7158,770.875,15.0,27,10.81240545149094,134.7745779737963
7159,796.0959999999999,15.5,27,35.62465993390566,140.8214924319101
7160,779.3786666670001,14.9,24,9.803994516851315,140.4079563993847
7161,726.8366666670001,14.6,24,9.083700992108723,138.4384888970281
7162,684.0216666670001,14.7,19,7.210937827777981,137.02147518972
7163,717.323,13.8,17,43.92511408408024,135.2400392704391
7164,728.229,13.3,18,6.34658559808687,126.2259263558276
7165,781.2439999999998,12.6,10,6.634703007983905,133.2138189300144
7166,761.578,12.8,10,6.634703007983905,133.1607655124009
7167,783.192,13.8,8,7.787172647572055,130.1442281603921
7168,839.784,13.6,21,9.803994516851315,129.1713330137585
7169,920.644,13.7,20,11.10052286138798,128.452357093794
7170,996.7500000000001,13.8,23,74.78783417433274,126.7985484618995
7171,1012.299,13.6,28,11.2445815663365,124.2812994935058
7172,1016.624,13.7,25,12.39705120592465,122.0632199667644
7173,943.121,13.5,27,13.11734473066724,119.0955400697353
7174,856.8660000000001,13.5,25,13.83763825540983,116.4800865355542
7175,811.566,13.8,24,14.41387307520391,115.0441782506036
7176,844.988,15.4,23,15.1341665999465,113.5617645017059
7177,839.7030000000001,15.2,20,15.99851882963761,112.5985496321156
7178,833.5450000000001,15.2,20,16.28663623953465,113.3116407419712
7179,871.8140000000001,16.5,19,15.1341665999465,114.3398358273428
7180,877.64,16.2,20,14.12575566530687,119.816442235078
7181,888.079,16.2,19,13.83763825540983,131.1088442212704
7182,911.513,16.0,21,12.68516861582168,140.4491123764337
7183,883.908,14.6,24,37.35336439328789,144.8785264299498
7184,913.904,14.8,22,11.82081638613057,141.9634063078713
7185,902.0980000000001,13.1,22,11.38864027128502,141.6943113749365
7186,898.791,12.7,21,10.38022933664539,140.7770342681499
7187,875.3169999999999,12.8,23,46.95034688799913,139.256114941796
7188,783.845,11.4,23,7.499055237675016,138.2936096080253
7189,792.0020000000001,10.2,22,5.914409483241313,137.3673508868285
7190,733.8779999999999,9.6,20,5.19411595849872,137.7560878390537
7191,693.832,10.3,21,6.202526893138352,137.322404758625
7192,723.0559999999999,11.1,21,7.643113942623536,135.4841252705761
7193,750.019,12.0,18,9.083700992108723,127.9062573472543
7194,756.412,12.2,23,73.05912971495053,125.0448581356214
7195,763.198,12.4,23,10.52428804159391,120.6250666104475
7196,810.1880000000001,12.7,22,11.10052286138798,120.4546035595257
7197,775.2179999999998,13.1,22,10.52428804159391,115.9255860443847
7198,716.3910000000001,13.1,20,9.515877106954274,114.6997914551536
7199,698.644,13.1,17,9.659935811902795,112.5316538025161
7200,687.2289999999999,13.4,18,10.66834674654243,112.0744753368372
7201,691.513,13.4,20,10.81240545149094,112.622304282455
7202,691.503,12.3,20,10.09211192674835,111.6867381136953
7203,693.812,12.5,21,9.803994516851315,113.6738680200485
7204,604.165,12.2,20,9.083700992108723,117.5980035307457
7205,624.356,12.1,23,9.803994516851315,129.3048582798906
7206,700.508,12.8,23,9.37181840200576,143.3490739477183
7207,658.874,14.3,28,32.74348583493529,141.9559625244584
7208,614.4370000000001,14.0,32,6.058468188189831,136.7459557741912
7209,581.8019999999999,14.0,29,5.19411595849872,136.1152726649134
7210,555.056,13.5,27,4.854698191780822,137.3498500100566
7211,529.8499999999999,12.4,25,42.72134408767123,136.8452454839817
7212,521.559,11.5,20,4.854698191780822,140.1149814120274
7213,560.58,10.7,22,4.854698191780822,136.1014663760689
7214,566.3329999999999,10.9,22,4.854698191780822,134.8075582811741
7215,580.193,10.2,25,4.854698191780822,132.5256680102559
7216,591.3020000000001,9.6,26,4.854698191780822,131.7260073689456
7217,593.3879999999999,9.9,29,4.854698191780822,128.3059960311106
7218,602.4190000000001,10.0,29,67.96577468493152,126.42881288617
7219,609.9390000000001,10.4,30,4.854698191780822,125.0164369553033
7220,632.337,10.7,29,4.854698191780822,123.7713784625314
7221,630.033,10.6,31,4.854698191780822,119.5162293299703
7222,673.075,10.1,24,5.19411595849872,115.4860827888997
7223,679.1879999999999,9.9,36,7.066879122829462,113.3592882529304
7224,648.486,10.1,29,8.36340746736613,112.6618260195872
7225,664.11,10.1,28,7.931231352520573,112.0304112656776
7226,670.081,10.4,25,8.939642287160202,112.2848473311405
7227,696.899,10.6,23,10.38022933664539,115.2909332555636
7228,695.388,10.0,22,10.95646415643946,120.3962222805736
7229,739.393,9.3,22,11.10052286138798,130.961445252538
7230,762.4950000000001,9.5,26,10.23617063169687,141.1245941010193
7231,795.394,10.6,29,35.19248381906011,141.5081765588226
7232,756.744,12.0,30,9.083700992108723,135.6898440243507
7233,776.5449999999998,12.6,28,8.21934876241761,132.8721598545939
7234,796.3500000000001,12.6,26,7.931231352520573,130.9047916020926
7235,808.645,12.7,18,45.9419359533595,119.2478023731203
7236,792.0879999999999,11.5,18,8.075290057469092,123.9634990885746
7237,757.7920000000001,10.9,16,8.21934876241761,124.6187002666905
7238,813.051,10.7,16,8.507466172314647,123.5885703582047
7239,829.4290000000001,10.9,19,8.795583582211684,121.0262209831738
7240,815.3860000000002,11.1,21,8.939642287160202,121.2623305345772
7241,839.209,11.5,20,9.659935811902795,119.9162409308054
7242,828.2030000000001,11.9,22,74.49971676443572,117.5949548100908
7243,856.2749999999999,12.2,23,12.39705120592465,112.7311932036435
7244,861.993,12.2,21,12.8292273207702,109.7697888265547
7245,821.359,12.4,18,12.8292273207702,108.0952650831738
7246,817.6769999999999,12.5,19,12.25299250097613,105.2282417762795
7247,753.4490000000001,12.8,15,12.25299250097613,101.0231125631379
7248,749.866,12.7,18,12.68516861582168,100.4411221196593
7249,735.0219999999999,12.9,15,13.26140343561576,97.30830268377231
7250,737.588,13.1,14,12.97328602571872,98.46267529834292
7251,749.7719999999999,12.7,16,12.10893379602761,97.12769482912131
7252,743.463,13.4,16,12.39705120592465,103.5672923604332
7253,777.2189999999999,13.9,17,13.40546214056428,103.3349205272631
7254,766.6,14.5,19,13.83763825540983,106.1027162223427
7255,775.198,15.4,23,38.79395144277308,108.9938940712097
7256,777.2499999999999,16.1,21,12.39705120592465,109.0842966424985
7257,775.2599999999999,16.2,21,11.2445815663365,110.4012666449455
7258,774.293,16.3,19,9.227759697057241,110.4416775670993
7259,713.8620000000001,14.5,16,45.79787724841098,109.5173368759843
7260,690.605,13.2,12,8.795583582211684,109.5723835902922
7261,736.6229999999999,13.6,9,9.515877106954274,109.0899802986589
7262,758.8779999999999,13.2,6,10.66834674654243,109.9655497954063
7263,796.2320000000001,13.9,6,11.38864027128502,110.7152386009434
7264,820.4820000000001,14.0,5,11.38864027128502,114.2565260771724
7265,829.9250000000001,14.8,10,11.67675768118205,108.0652594379701
7266,835.271,15.2,11,74.78783417433274,104.8221217401351
7267,851.079,15.6,9,11.82081638613057,106.5944518490544
7268,842.239,16.5,12,12.25299250097613,104.7139280988106
7269,853.218,17.1,10,12.54110991087317,102.4178136462503
7270,834.8679999999999,17.1,10,12.8292273207702,103.196637758826
7271,789.472,18.2,6,11.82081638613057,104.2135091454357
7272,746.154,18.2,7,12.10893379602761,103.0262496120772
7273,717.8000000000001,17.1,4,13.40546214056428,99.43346732909936
7274,722.3810000000001,16.5,4,13.26140343561576,98.48615981040668
7275,689.046,16.0,4,12.8292273207702,98.15109387278271
7276,697.6389999999999,15.5,4,12.39705120592465,99.29112318391357
7277,695.736,15.6,4,11.82081638613057,98.83714348886188
7278,702.3309999999999,15.9,8,11.53269897623354,100.5429695653318
7279,715.545,16.3,11,36.34495345864826,103.3818576567106
7280,731.731,17.0,13,10.66834674654243,105.6780067826541
7281,755.9459999999999,16.2,11,9.803994516851315,107.3378511203221
7282,737.8679999999999,15.2,10,9.37181840200576,109.4453708795641
7283,716.031,14.3,12,46.80628818305061,109.6900060964278
7284,709.052,13.2,12,8.075290057469092,108.8335840393135
7285,692.715,12.0,11,7.210937827777981,107.6912499751043
7286,680.837,11.7,7,7.499055237675016,107.3120959244974
7287,698.288,11.4,6,8.795583582211684,107.7046726820951
7288,756.4270000000001,11.9,8,10.09211192674835,107.1043853237866
7289,745.011,13.7,8,10.52428804159391,108.1324564548331
7290,806.6639999999999,16.1,10,74.21159935453868,107.6745699030929
7291,817.54,16.5,12,11.96487509107909,106.0358881689384
7292,848.0,16.0,11,12.68516861582168,104.8120279195688
7293,853.2080000000001,16.0,6,13.11734473066724,103.4182201291262
7294,832.3710000000001,14.9,11,13.98169696035835,102.7183354706651
7295,820.6140000000001,14.1,6,15.42228400984354,100.978240976668
7296,784.292,14.3,5,16.14257753458613,100.7972631920528
7297,710.7620000000001,15.9,4,14.70199048510095,100.6227979628416
7298,647.4730000000001,16.6,4,13.11734473066724,101.0526720452594
7299,635.743,17.1,5,12.10893379602761,101.1191406794464
7300,653.609,17.7,5,11.10052286138798,101.2218024059675
7301,690.4860000000001,17.3,5,10.23617063169687,105.5991589049317
7302,690.48,16.9,7,9.515877106954274,116.3620485528849
7303,681.9359999999998,18.1,12,34.18407288442048,125.6333270651866
7304,703.088,18.6,12,8.075290057469092,127.1578704245693
7305,678.8585,18.5,12,6.922820417880944,128.9991801488561
7306,625.3935,18.6,12,4.854698191780822,128.5401673766307
7307,659.7270000000001,17.8,11,42.72134408767123,128.6317796503137
7308,690.9960000000001,17.6,8,4.854698191780822,127.5902556089808
7309,687.767,16.3,5,5.19411595849872,126.3352834280974
7310,691.8690000000001,15.9,4,6.490644303035387,127.4166376426169
7311,733.474,16.0,5,7.354996532726499,127.6630656062924
7312,761.0265,16.9,8,7.787172647572055,123.7413931139424
7313,790.5005,16.5,8,8.075290057469092,119.714540785913
7314,758.222,16.2,11,71.3304252555683,117.0491748560445
7315,732.8340000000001,16.0,13,8.36340746736613,115.4245168744627
7316,690.8320000000001,15.1,11,8.507466172314647,113.2294453725942
7317,713.4710000000001,14.7,8,8.507466172314647,110.1550091486701
7318,682.358,14.2,12,8.651524877263165,100.806702084358
7319,624.306,14.4,6,8.939642287160202,105.0111410917891
7320,571.2769999999999,14.5,4,9.659935811902795,103.0699452030309
7321,577.1469999999999,14.6,4,10.09211192674835,101.92752717366
7322,642.8939999999999,14.8,4,10.38022933664539,100.5564280330246
7323,665.4580000000001,15.7,4,11.53269897623354,100.1020364858345
7324,675.111,15.6,4,11.82081638613057,103.8634348278035
7325,675.8820000000001,16.5,6,11.2445815663365,106.8920515650294
7326,684.708,17.4,9,11.10052286138798,114.5422318561652
7327,690.25386189,18.3,12,35.9127773438027,122.8165030852876
7328,680.24,19.4,12,9.803994516851315,128.0829732052381
7329,683.121,19.5,11,9.227759697057241,128.4211285775594
7330,686.194,18.2,10,9.083700992108723,128.2527484667132
